Release Date,Movie,Production Budget
"Dec 9, 2022",Avatar: The Way of Water,460000000
"Apr 23, 2019",Avengers: Endgame,400000000
"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,379000000
"Apr 22, 2015",Avengers: Age of Ultron,365000000
"May 17, 2023",Fast X,340000000
"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,306000000
"Apr 25, 2018",Avengers: Infinity War,300000000
"May 24, 2007",Pirates of the Caribbean: At World’s End,300000000
"Nov 13, 2017",Justice League,300000000
"Oct 6, 2015",Spectre,300000000
"Jun 28, 2023",Indiana Jones and the Dial of Destiny,300000000
"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One,290000000
"Dec 18, 2019",Star Wars: The Rise of Skywalker,275000000
"May 23, 2018",Solo: A Star Wars Story,275000000
"Mar 7, 2012",John Carter,263700000
"Mar 23, 2016",Batman v Superman: Dawn of Justice,263000000
"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,262000000
"Jul 11, 2019",The Lion King,260000000
"Nov 24, 2010",Tangled,260000000
"May 4, 2007",Spider-Man 3,258000000
"Nov 9, 2022",Black Panther: Wakanda Forever,250000000
"Apr 22, 2016",Captain America: Civil War,250000000
"May 3, 2023",Guardians of the Galaxy Vol 3,250000000
"Jul 1, 2022",Thor: Love and Thunder,250000000
"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000
"May 24, 2023",The Little Mermaid,250000000
"Dec 12, 2013",The Hobbit: The Desolation of Smaug,250000000
"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,250000000
"Apr 7, 2017",The Fate of the Furious,250000000
"Sep 29, 2021",No Time to Die,250000000
"Dec 17, 2009",Avatar,237000000
"Jun 28, 2006",Superman Returns,232000000
"Jul 19, 2012",The Dark Knight Rises,230000000
"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000
"Nov 14, 2008",Quantum of Solace,230000000
"Apr 25, 2012",The Avengers,225000000
"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,225000000
"Jun 14, 2013",Man of Steel,225000000
"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000
"Jul 2, 2013",The Lone Ranger,225000000
"Jun 27, 2012",The Amazing Spider-Man,220000000
"Apr 11, 2012",Battleship,220000000
"Jun 20, 2017",Transformers: The Last Knight,217000000
"Jun 9, 2015",Jurassic World,215000000
"May 23, 2012",Men in Black 3,215000000
"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000
"Jun 25, 2014",Transformers: Age of Extinction,210000000
"May 26, 2006",X-Men: The Last Stand,210000000
"May 14, 2010",Robin Hood,210000000
"Dec 14, 2005",King Kong,207000000
"Dec 7, 2007",The Golden Compass,205000000
"Aug 26, 2020",Tenet,205000000
"Dec 14, 2021",Spider-Man: No Way Home,200000000
"Feb 13, 2018",Black Panther,200000000
"Dec 18, 1997",Titanic,200000000
"Jun 15, 2018",Incredibles 2,200000000
"Dec 14, 2016",Rogue One: A Star Wars Story,200000000
"Jun 16, 2016",Finding Dory,200000000
"Jun 20, 2019",Toy Story 4,200000000
"Jun 18, 2010",Toy Story 3,200000000
"May 4, 2022",Doctor Strange in the Multiverse of Madness,200000000
"Apr 24, 2013",Iron Man 3,200000000
"Apr 28, 2017",Guardians of the Galaxy Vol 2,200000000
"Jun 30, 2004",Spider-Man 2,200000000
"Mar 1, 2022",The Batman,200000000
"Mar 4, 2010",Alice in Wonderland,200000000
"Oct 26, 2012",Skyfall,200000000
"Dec 11, 2012",The Hobbit: An Unexpected Journey,200000000
"Jun 21, 2013",Monsters University,200000000
"Mar 8, 2013",Oz the Great and Powerful,200000000
"May 21, 2014",X-Men: Days of Future Past,200000000
"Feb 15, 2023",Ant-Man and the Wasp: Quantumania,200000000
"Apr 16, 2014",The Amazing Spider-Man 2,200000000
"Jun 23, 2011",Cars 2,200000000
